# wave(Ang)   flux_at_Earth(erg/cm2/s/A)
1.349000000000000000e+03   2.771141316569855695e-18
1.349500000000000000e+03   3.025095289059870132e-18
1.350000000000000000e+03   3.066722453790545599e-18
1.350500000000000000e+03   3.108349618521221066e-18
1.351000000000000000e+03   3.149976783251896532e-18
1.351500000000000000e+03   4.553725853685255836e-18
1.352000000000000000e+03   6.338400515699790962e-18
1.352500000000000000e+03   8.123075177714326858e-18
1.353000000000000000e+03   8.258776540207611167e-18
1.353500000000000000e+03   6.202714075841157759e-18
1.354000000000000000e+03   4.146651611474704352e-18
1.354500000000000000e+03   2.090589147108250944e-18
1.355000000000000000e+03   1.179056820997717083e-18
1.355500000000000000e+03   8.551803996757324646e-19
1.356000000000000000e+03   8.550119961977856663e-19
1.356500000000000000e+03   1.713267153765282731e-18
1.357000000000000000e+03   2.319159439540166880e-18
1.357500000000000000e+03   1.596507493235770743e-18
1.358000000000000000e+03   1.135635001639435737e-18
1.358500000000000000e+03   1.068094455523011157e-18
1.359000000000000000e+03   1.137500066727567012e-18
1.359500000000000000e+03   1.792925690843916268e-18
1.360000000000000000e+03   2.834408896831840544e-18
1.360500000000000000e+03   3.223232712631362051e-18
1.361000000000000000e+03   3.050935908806602210e-18
1.361500000000000000e+03   2.878639104981842368e-18
1.362000000000000000e+03   2.737555527360330612e-18
1.362500000000000000e+03   3.096746619077847099e-18
1.363000000000000000e+03   3.455937710795363586e-18
1.363500000000000000e+03   3.815128802512879688e-18
1.364000000000000000e+03   4.174319894230396176e-18
1.364500000000000000e+03   3.965705025041028458e-18
1.365000000000000000e+03   3.475568141644189893e-18
1.365500000000000000e+03   2.985431258247351327e-18
1.366000000000000000e+03   2.564437538418495785e-18
1.366500000000000000e+03   2.488536190868771026e-18
1.367000000000000000e+03   2.412634843319046653e-18
1.367500000000000000e+03   2.336733495769321895e-18
1.368000000000000000e+03   2.260832148219597521e-18
1.368500000000000000e+03   2.172871877836873110e-18
1.369000000000000000e+03   2.077635104093230053e-18
1.369500000000000000e+03   1.982398330349586611e-18
1.370000000000000000e+03   1.887161556605943554e-18
1.370500000000000000e+03   3.080470853398936205e-18
1.371000000000000000e+03   4.567761709944788915e-18
1.371500000000000000e+03   6.055052566490640855e-18
