kepler62
wavelength(angstroms)     flux(erg/cm2/s/a)
       78338.602             2.437687E+03
       78348.602             2.446162E+03
       78358.602             2.443094E+03
       78368.602             2.444165E+03
       78378.602             2.447044E+03
       78388.602             2.446766E+03
       78398.602             2.444769E+03
       78408.602             2.443477E+03
       78418.500             2.442208E+03
       78428.500             2.435993E+03
       78438.500             2.439275E+03
       78448.500             2.439143E+03
       78458.500             2.438734E+03
       78468.500             2.436591E+03
       78478.500             2.436120E+03
       78488.500             2.433664E+03
       78498.500             2.433533E+03
       78508.500             2.430711E+03
       78518.500             2.430988E+03
       78528.500             2.427938E+03
       78538.500             2.427938E+03
       78548.500             2.427532E+03
       78558.500             2.425396E+03
       78568.500             2.424927E+03
       78578.500             2.422483E+03
       78588.500             2.422352E+03
       78598.500             2.419817E+03
       78608.500             2.419625E+03
       78618.500             2.413980E+03
       78628.500             2.416914E+03
       78638.500             2.416380E+03
       78648.500             2.406044E+03
       78658.500             2.413659E+03
       78668.500             2.411224E+03
       78678.500             2.411224E+03
       78688.500             2.408427E+03
       78698.500             2.408701E+03
       78708.500             2.408236E+03
       78718.500             2.405810E+03
       78728.500             2.405680E+03
       78738.500             2.404029E+03
       78748.500             2.403162E+03
       78758.500             2.402697E+03
       78768.500             2.400146E+03
       78778.500             2.399744E+03
       78788.398             2.397357E+03
       78798.398             2.396580E+03
       78808.398             2.396580E+03
       78818.398             2.393360E+03
       78828.398             2.392985E+03
       78838.398             2.392121E+03
       78848.398             2.388846E+03
       78858.398             2.389117E+03
       78868.398             2.389117E+03
       78878.398             2.386617E+03
       78888.398             2.386156E+03
       78898.398             2.386156E+03
       78908.398             2.383622E+03
       78918.398             2.381126E+03
       78928.398             2.380938E+03
       78938.398             2.380083E+03
       78948.398             2.378143E+03
       78958.398             2.378143E+03
       78968.398             2.375465E+03
       78978.398             2.375654E+03
       78988.398             2.375194E+03
       78998.398             2.372800E+03
       79008.398             2.370774E+03
       79018.398             2.370188E+03
       79028.398             2.369730E+03
       79038.398             2.369148E+03
       79048.398             2.365965E+03
       79058.398             2.364550E+03
       79068.398             2.364737E+03
       79078.398             2.364280E+03
       79088.398             2.361770E+03
       79098.398             2.361375E+03
       79108.398             2.361375E+03
       79118.398             2.359298E+03
       79128.398             2.358842E+03
       79138.398             2.356467E+03
       79148.398             2.355946E+03
       79158.297             2.353873E+03
       79168.297             2.353418E+03
       79178.297             2.347570E+03
       79188.297             2.350917E+03
       79198.297             2.350523E+03
       79208.297             2.348458E+03
       79218.297             2.348005E+03
       79228.297             2.345636E+03
       79238.297             2.345117E+03
       79248.297             2.343053E+03
       79258.297             2.343053E+03
       79268.297             2.342024E+03
       79278.297             2.340115E+03
       79288.297             2.340115E+03
       79298.297             2.337666E+03
       79308.297             2.337666E+03
       79318.297             2.336642E+03
       79328.297             2.334737E+03
       79338.297             2.334346E+03
       79348.297             2.332293E+03
       79358.297             2.331842E+03
       79368.297             2.329489E+03
       79378.297             2.328973E+03
       79388.297             2.328973E+03
       79398.297             2.326927E+03
       79408.297             2.326477E+03
       79418.297             2.324009E+03
       79428.297             2.323620E+03
       79438.297             2.321577E+03
       79448.297             2.321129E+03
       79458.297             2.320560E+03
       79468.297             2.318665E+03
       79478.297             2.316236E+03
       79488.297             2.316236E+03
       79498.297             2.315788E+03
       79508.297             2.313329E+03
       79518.203             2.313329E+03
       79528.203             2.310646E+03
       79538.203             2.310463E+03
       79548.203             2.309896E+03
       79558.203             2.305598E+03
       79568.203             2.307625E+03
       79578.203             2.305596E+03
       79588.203             2.305151E+03
       79598.203             2.301869E+03
       79608.203             2.302052E+03
       79618.203             2.302314E+03
       79628.203             2.299281E+03
       79638.203             2.297146E+03
       79648.203             2.297531E+03
       79658.203             2.297408E+03
       79668.203             2.295004E+03
       79678.203             2.294822E+03
       79688.203             2.294561E+03
       79698.203             2.292245E+03
       79708.203             2.291736E+03
       79718.203             2.289719E+03
       79728.203             2.288715E+03
       79738.203             2.288715E+03
       79748.203             2.286848E+03
       79758.203             2.284457E+03
       79768.203             2.284197E+03
       79778.203             2.284017E+03
       79788.203             2.281716E+03
       79798.203             2.281593E+03
       79808.203             2.279203E+03
       79818.203             2.279203E+03
       79828.203             2.278203E+03
       79838.203             2.276467E+03
       79848.203             2.275962E+03
       79858.203             2.273960E+03
       79868.203             2.272841E+03
       79878.102             2.272963E+03
       79888.102             2.271107E+03
       79898.102             2.268730E+03
       79908.102             2.268730E+03
       79918.102             2.268292E+03
       79928.102             2.266005E+03
       79938.102             2.264686E+03
       79948.102             2.263511E+03
       79958.102             2.263073E+03
       79968.102             2.262517E+03
       79978.102             2.260671E+03
       79988.102             2.260671E+03
       79998.102             2.254660E+03
       80008.102             2.257871E+03
       80018.102             2.257316E+03
       80028.102             2.255474E+03
       80038.102             2.255097E+03
       80048.102             2.253114E+03
       80058.102             2.252678E+03
       80068.102             2.250287E+03
       80078.102             2.250287E+03
       80088.102             2.247204E+03
       80098.102             2.247204E+03
       80108.102             2.245113E+03
       80118.102             2.245113E+03
       80128.102             2.244737E+03
       80138.102             2.242761E+03
       80148.102             2.242328E+03
       80158.102             2.241778E+03
       80168.102             2.239946E+03
       80178.102             2.237604E+03
       80188.102             2.236502E+03
       80198.102             2.231105E+03
       80208.102             2.234798E+03
       80218.102             2.233441E+03
       80228.102             2.233618E+03
       80238.102             2.224394E+03
       80248.000             2.231358E+03
       80258.000             2.229657E+03
       80268.000             2.229284E+03
       80278.000             2.227324E+03
       80288.000             2.226602E+03
       80298.000             2.226349E+03
       80308.000             2.224528E+03
       80318.000             2.222631E+03
       80328.000             2.221104E+03
       80338.000             2.218609E+03
       80348.000             2.215448E+03
       80358.000             2.218609E+03
       80368.000             2.216912E+03
       80378.000             2.216116E+03
       80388.000             2.215997E+03
       80398.000             2.211559E+03
       80408.000             2.213934E+03
       80418.000             2.211986E+03
       80428.000             2.210896E+03
       80438.000             2.209212E+03
       80448.000             2.209212E+03
       80458.000             2.209212E+03
       80468.000             2.206899E+03
       80478.000             2.206724E+03
       80488.000             2.204132E+03
       80498.000             2.204132E+03
       80508.000             2.202967E+03
       80518.000             2.201286E+03
       80528.000             2.201401E+03
       80538.000             2.199065E+03
       80548.000             2.195141E+03
       80558.000             2.197904E+03
       80568.000             2.186269E+03
       80578.000             2.196338E+03
       80588.000             2.194122E+03
       80598.000             2.193635E+03
       80608.000             2.190745E+03
       80617.898             2.187342E+03
       80627.898             2.190627E+03
       80637.898             2.188959E+03
       80647.898             2.188593E+03
       80657.898             2.186499E+03
       80667.898             2.186250E+03
       80677.898             2.183927E+03
       80687.898             2.182772E+03
       80697.898             2.180562E+03
       80707.898             2.161977E+03
       80717.898             2.167648E+03
       80727.898             2.177579E+03
       80737.898             2.176085E+03
       80747.898             2.176622E+03
       80757.898             2.176450E+03
       80767.898             2.175552E+03
       80777.898             2.173891E+03
       80787.898             2.173526E+03
       80797.898             2.171615E+03
       80807.898             2.171615E+03
       80817.898             2.170544E+03
       80827.898             2.168889E+03
       80837.898             2.168526E+03
       80847.898             2.166619E+03
       80857.898             2.166448E+03
       80867.898             2.165669E+03
       80877.898             2.163901E+03
       80887.898             2.163539E+03
       80897.898             2.161636E+03
       80907.898             2.157783E+03
       80917.898             2.158924E+03
       80927.898             2.157783E+03
       80937.898             2.155965E+03
       80947.898             2.155604E+03
       80957.898             2.155604E+03
       80967.898             2.153962E+03
       80977.797             2.152238E+03
       80987.797             2.152484E+03
       80997.797             2.151291E+03
       81007.797             2.150763E+03
       81017.797             2.149122E+03
       81027.797             2.147288E+03
       81037.797             2.146757E+03
       81047.797             2.143458E+03
       81057.797             2.145816E+03
       81067.797             2.143458E+03
       81077.797             2.143703E+03
       81087.797             2.141819E+03
       81097.797             2.141405E+03
       81107.797             2.140879E+03
       81117.797             2.139135E+03
       81127.797             2.138778E+03
       81137.797             2.136484E+03
       81147.797             2.130519E+03
       81157.797             2.134328E+03
       81167.797             2.134213E+03
       81177.797             2.131565E+03
       81187.797             2.131977E+03
       81197.797             2.131042E+03
       81207.797             2.129417E+03
       81217.797             2.128946E+03
       81227.797             2.126833E+03
       81237.797             2.126664E+03
       81247.797             2.126028E+03
       81257.797             2.124406E+03
       81267.797             2.122709E+03
       81277.797             2.122183E+03
       81287.797             2.121772E+03
       81297.797             2.119519E+03
       81307.797             2.118754E+03
       81317.797             2.110580E+03
       81327.797             2.116890E+03
       81337.797             2.116370E+03
       81347.703             2.114644E+03
       81357.703             2.114644E+03
       81367.703             2.112430E+03
       81377.703             2.112021E+03
       81387.703             2.111390E+03
       81397.703             2.108667E+03
       81407.703             2.106536E+03
       81417.703             2.089595E+03
       81427.703             2.100491E+03
       81437.703             2.104002E+03
       81447.703             2.101967E+03
       81457.703             2.103815E+03
       81467.703             2.097428E+03
       81477.703             2.099330E+03
       81487.703             2.096620E+03
       81497.703             2.097210E+03
       81507.703             2.097724E+03
       81517.703             2.096858E+03
       81527.703             2.095259E+03
       81537.703             2.094502E+03
       81547.703             2.091632E+03
       81557.703             2.091632E+03
       81567.703             2.091632E+03
       81577.703             2.090439E+03
       81587.703             2.090439E+03
       81597.703             2.089169E+03
       81607.703             2.088251E+03
       81617.703             2.088086E+03
       81627.703             2.087336E+03
       81637.703             2.085631E+03
       81647.703             2.085282E+03
       81657.703             2.083450E+03
       81667.703             2.083285E+03
       81677.703             2.082537E+03
       81687.703             2.080836E+03
       81697.703             2.080487E+03
       81707.602             2.078657E+03
       81717.602             2.078256E+03
       81727.602             2.077746E+03
       81737.602             2.076051E+03
       81747.602             2.073878E+03
       81757.602             2.071387E+03
       81767.602             2.073477E+03
       81777.602             2.071387E+03
       81787.602             2.070928E+03
       81797.602             2.069854E+03
       81807.602             2.068706E+03
       81817.602             2.066619E+03
       81827.602             2.066507E+03
       81837.602             2.064111E+03
       81847.602             2.064183E+03
       81857.602             2.057287E+03
       81867.602             2.061757E+03
       81877.602             2.061412E+03
       81887.602             2.061412E+03
       81897.602             2.059598E+03
       81907.602             2.059199E+03
       81917.602             2.058693E+03
       81927.602             2.057013E+03
       81937.602             2.056669E+03
       81947.602             2.045141E+03
       81957.602             2.053960E+03
       81967.602             2.053960E+03
       81977.602             2.052283E+03
       81987.602             2.051939E+03
       81997.602             2.049738E+03
       82007.602             2.049738E+03
       82017.602             2.047561E+03
       82027.602             2.047561E+03
       82037.602             2.045186E+03
       82047.602             2.044412E+03
       82057.602             2.045024E+03
       82067.602             2.042963E+03
       82077.500             2.041220E+03
       82087.500             2.040554E+03
       82097.500             2.040483E+03
       82107.500             2.040321E+03
       82117.500             2.037816E+03
       82127.500             2.038157E+03
       82137.500             2.035793E+03
       82147.500             2.036025E+03
       82157.500             2.035132E+03
       82167.500             2.033470E+03
       82177.500             2.033129E+03
       82187.500             2.031341E+03
       82197.500             2.031341E+03
       82207.500             2.030450E+03
       82217.500             2.028792E+03
       82227.500             2.028452E+03
       82237.500             2.026669E+03
       82247.500             2.026509E+03
       82257.500             2.025781E+03
       82267.500             2.024126E+03
       82277.500             2.023056E+03
       82287.500             2.021011E+03
       82297.500             2.021120E+03
       82307.500             2.019580E+03
       82317.500             2.019471E+03
       82327.500             2.017357E+03
       82337.500             2.017357E+03
       82347.500             2.016967E+03
       82357.500             2.014932E+03
       82367.500             2.014257E+03
       82377.500             2.012716E+03
       82387.500             2.012716E+03
       82397.500             2.011833E+03
       82407.500             2.010192E+03
       82417.500             2.009855E+03
       82427.500             2.008088E+03
       82437.398             2.007929E+03
       82447.398             2.007208E+03
       82457.398             2.005566E+03
       82467.398             2.005230E+03
       82477.398             2.003465E+03
       82487.398             2.003078E+03
       82497.398             2.000953E+03
       82507.398             2.000953E+03
       82517.398             2.000618E+03
       82527.398             1.998861E+03
       82537.398             1.998475E+03
       82547.398             1.996461E+03
       82557.398             1.996354E+03
       82567.398             1.994262E+03
       82577.398             1.994262E+03
       82587.398             1.993877E+03
       82597.398             1.991867E+03
       82607.398             1.991760E+03
       82617.398             1.990708E+03
       82627.398             1.989677E+03
       82637.398             1.989293E+03
       82647.398             1.986622E+03
       82657.398             1.985591E+03
       82667.398             1.986849E+03
       82677.398             1.984717E+03
       82687.398             1.984123E+03
       82697.398             1.982716E+03
       82707.398             1.981562E+03
       82717.398             1.980310E+03
       82727.398             1.980535E+03
       82737.398             1.979668E+03
       82747.398             1.978052E+03
       82757.398             1.974294E+03
       82767.398             1.974782E+03
       82777.398             1.975980E+03
       82787.398             1.975113E+03
       82797.398             1.973500E+03
       82807.297             1.973169E+03
       82817.297             1.971210E+03
       82827.297             1.971054E+03
       82837.297             1.968965E+03
       82847.297             1.968635E+03
       82857.297             1.968635E+03
       82867.297             1.966903E+03
       82877.297             1.966522E+03
       82887.297             1.966039E+03
       82897.297             1.964433E+03
       82907.297             1.962378E+03
       82917.297             1.962378E+03
       82927.297             1.961999E+03
       82937.297             1.961518E+03
       82947.297             1.959587E+03
       82957.297             1.959587E+03
       82967.297             1.957866E+03
       82977.297             1.957488E+03
       82987.297             1.955411E+03
       82997.297             1.955411E+03
       83007.297             1.955084E+03
       83017.297             1.952985E+03
       83027.297             1.952506E+03
       83037.297             1.950911E+03
       83047.297             1.950207E+03
       83057.297             1.948869E+03
       83067.297             1.948493E+03
       83077.297             1.948493E+03
       83087.297             1.945879E+03
       83097.297             1.946101E+03
       83107.297             1.944389E+03
       83117.297             1.941245E+03
       83127.297             1.943535E+03
       83137.297             1.941947E+03
       83147.297             1.939063E+03
       83157.297             1.939760E+03
       83167.297             1.938959E+03
       83177.203             1.937482E+03
       83187.203             1.934502E+03
       83197.203             1.935082E+03
       83207.203             1.934978E+03
       83217.203             1.934607E+03
       83227.203             1.934607E+03
       83237.203             1.933025E+03
       83247.203             1.932701E+03
       83257.203             1.931002E+03
       83267.203             1.930155E+03
       83277.203             1.926834E+03
       83287.203             1.928581E+03
       83297.203             1.922927E+03
       83307.203             1.926411E+03
       83317.203             1.925719E+03
       83327.203             1.923450E+03
       83337.203             1.922504E+03
       83347.203             1.920239E+03
       83357.203             1.920812E+03
       83367.203             1.920490E+03
       83377.203             1.919026E+03
       83387.203             1.919026E+03
       83397.203             1.918704E+03
       83407.203             1.917558E+03
       83417.203             1.916870E+03
       83427.203             1.914985E+03
       83437.203             1.907747E+03
       83447.203             1.913149E+03
       83457.203             1.912461E+03
       83467.203             1.912461E+03
       83477.203             1.910897E+03
       83487.203             1.910576E+03
       83497.203             1.908898E+03
       83507.203             1.907958E+03
       83517.203             1.906504E+03
       83527.203             1.906504E+03
       83537.102             1.906185E+03
       83547.102             1.904510E+03
       83557.102             1.904142E+03
       83567.102             1.903675E+03
       83577.102             1.902119E+03
       83587.102             1.900595E+03
       83597.102             1.900125E+03
       83607.102             1.899974E+03
       83617.102             1.899189E+03
       83627.102             1.896225E+03
       83637.102             1.897423E+03
       83647.102             1.895756E+03
       83657.102             1.894926E+03
       83667.102             1.894926E+03
       83677.102             1.893379E+03
       83687.102             1.890782E+03
       83697.102             1.890782E+03
       83707.102             1.890567E+03
       83717.102             1.888026E+03
       83727.102             1.889024E+03
       83737.102             1.887048E+03
       83747.102             1.886898E+03
       83757.102             1.883853E+03
       83767.102             1.864784E+03
       83777.102             1.883436E+03
       83787.102             1.883537E+03
       83797.102             1.882344E+03
       83807.102             1.881781E+03
       83817.102             1.880344E+03
       83827.102             1.876989E+03
       83837.102             1.877452E+03
       83847.102             1.878013E+03
       83857.102             1.877553E+03
       83867.102             1.876021E+03
       83877.102             1.876021E+03
       83887.102             1.875707E+03
       83897.102             1.874056E+03
       83907.000             1.873694E+03
       83917.000             1.871178E+03
       83927.000             1.871391E+03
       83937.000             1.869533E+03
       83947.000             1.866727E+03
       83957.000             1.868825E+03
       83967.000             1.856028E+03
       83977.000             1.866267E+03
       83987.000             1.865448E+03
       83997.000             1.865087E+03
       84007.000             1.864629E+03
       84017.000             1.863107E+03
       84027.000             1.862795E+03
       84037.000             1.862123E+03
       84047.000             1.861156E+03
       84057.000             1.860340E+03
       84067.000             1.858819E+03
       84077.000             1.858296E+03
       84087.000             1.856874E+03
       84097.000             1.856727E+03
       84107.000             1.855961E+03
       84117.000             1.853877E+03
       84127.000             1.852965E+03
       84137.000             1.851903E+03
       84147.000             1.851691E+03
       84157.000             1.851691E+03
       84167.000             1.848702E+03
       84177.000             1.849970E+03
       84187.000             1.849301E+03
       84197.000             1.847986E+03
       84207.000             1.847434E+03
       84217.000             1.846026E+03
       84227.000             1.845717E+03
       84237.000             1.844093E+03
       84247.000             1.843947E+03
       84257.000             1.841467E+03
       84266.898             1.841776E+03
       84276.898             1.841467E+03
       84286.898             1.839850E+03
       84296.898             1.839704E+03
       84306.898             1.839044E+03
       84316.898             1.836881E+03
       84326.898             1.836073E+03
       84336.898             1.834507E+03
       84346.898             1.832798E+03
       84356.898             1.834814E+03
       84366.898             1.833314E+03
       84376.898             1.833006E+03
       84386.898             1.831395E+03
       84396.898             1.831041E+03
       84406.898             1.830593E+03
       84416.898             1.829099E+03
       84426.898             1.827844E+03
       84436.898             1.827185E+03
       84446.898             1.826832E+03
       84456.898             1.824893E+03
       84466.898             1.824588E+03
       84476.898             1.824588E+03
       84486.898             1.822982E+03
       84496.898             1.822629E+03
       84506.898             1.820693E+03
       84516.898             1.820693E+03
       84526.898             1.820388E+03
       84536.898             1.818436E+03
       84546.898             1.815996E+03
       84556.898             1.800814E+03
       84566.898             1.815056E+03
       84576.898             1.816202E+03
       84586.898             1.814608E+03
       84596.898             1.813812E+03
       84606.898             1.813812E+03
       84616.898             1.812025E+03
       84626.898             1.812025E+03
       84636.797             1.810431E+03
       84646.797             1.810081E+03
       84656.797             1.808161E+03
       84666.797             1.805684E+03
       84676.797             1.806269E+03
       84686.797             1.805920E+03
       84696.797             1.805920E+03
       84706.797             1.804099E+03
       84716.797             1.803048E+03
       84726.797             1.803700E+03
       84736.797             1.801765E+03
       84746.797             1.801226E+03
       84756.797             1.799854E+03
       84766.797             1.799552E+03
       84776.797             1.798904E+03
       84786.797             1.797086E+03
       84796.797             1.797624E+03
       84806.797             1.794764E+03
       84816.797             1.793047E+03
       84826.797             1.793391E+03
       84836.797             1.793251E+03
       84846.797             1.793047E+03
       84856.797             1.791682E+03
       84866.797             1.791286E+03
       84876.797             1.789505E+03
       84886.797             1.789364E+03
       84896.797             1.788828E+03
       84906.797             1.787463E+03
       84916.797             1.787463E+03
       84926.797             1.786518E+03
       84936.797             1.785592E+03
       84946.797             1.784809E+03
       84956.797             1.775549E+03
       84966.797             1.783052E+03
       84976.797             1.782409E+03
       84986.797             1.776072E+03
       84996.797             1.780704E+03
       85006.703             1.778748E+03
       85016.703             1.778951E+03
       85026.703             1.778308E+03
       85036.703             1.777385E+03
       85046.703             1.777041E+03
       85056.703             1.775253E+03
       85066.703             1.775158E+03
       85076.703             1.774861E+03
       85086.703             1.772959E+03
       85096.703             1.772959E+03
       85106.703             1.771172E+03
       85116.703             1.770780E+03
       85126.703             1.770780E+03
       85136.703             1.769223E+03
       85146.703             1.768882E+03
       85156.703             1.767003E+03
       85166.703             1.767003E+03
       85176.703             1.766071E+03
       85186.703             1.765014E+03
       85196.703             1.764380E+03
       85206.703             1.762304E+03
       85216.703             1.762645E+03
       85226.703             1.762008E+03
       85236.703             1.761094E+03
       85246.703             1.760753E+03
       85256.703             1.756846E+03
       85266.703             1.757385E+03
       85276.703             1.752194E+03
       85286.703             1.756707E+03
       85296.703             1.754348E+03
       85306.703             1.754936E+03
       85316.703             1.754548E+03
       85326.703             1.753914E+03
       85336.703             1.752666E+03
       85346.703             1.750170E+03
       85356.703             1.748770E+03
       85366.602             1.750802E+03
       85376.602             1.748969E+03
       85386.602             1.748631E+03
       85396.602             1.748631E+03
       85406.602             1.746776E+03
       85416.602             1.746776E+03
       85426.602             1.744518E+03
       85436.602             1.744612E+03
       85446.602             1.744612E+03
       85456.602             1.742854E+03
       85466.602             1.742760E+03
       85476.602             1.742469E+03
       85486.602             1.740935E+03
       85496.602             1.740599E+03
       85506.602             1.738749E+03
       85516.602             1.737359E+03
       85526.602             1.737830E+03
       85536.602             1.736594E+03
       85546.602             1.734126E+03
       85556.602             1.734845E+03
       85566.602             1.734462E+03
       85576.602             1.732938E+03
       85586.602             1.732603E+03
       85596.602             1.732178E+03
       85606.602             1.729290E+03
       85616.602             1.730476E+03
       85626.602             1.730476E+03
       85636.602             1.728952E+03
       85646.602             1.728618E+03
       85656.602             1.726875E+03
       85666.602             1.726492E+03
       85676.602             1.725870E+03
       85686.602             1.710906E+03
       85696.602             1.724220E+03
       85706.602             1.722904E+03
       85716.602             1.722811E+03
       85726.602             1.721902E+03
       85736.500             1.720675E+03
       85746.500             1.720160E+03
       85756.500             1.718367E+03
       85766.500             1.718563E+03
       85776.500             1.717942E+03
       85786.500             1.717050E+03
       85796.500             1.716719E+03
       85806.500             1.714896E+03
       85816.500             1.712453E+03
       85826.500             1.712908E+03
       85836.500             1.712772E+03
       85846.500             1.712772E+03
       85856.500             1.699454E+03
       85866.500             1.710953E+03
       85876.500             1.710666E+03
       85886.500             1.709161E+03
       85896.500             1.708830E+03
       85906.500             1.708410E+03
       85916.500             1.706730E+03
       85926.500             1.706730E+03
       85936.500             1.705231E+03
       85946.500             1.704902E+03
       85956.500             1.703094E+03
       85966.500             1.703094E+03
       85976.500             1.702194E+03
       85986.500             1.701176E+03
       85996.500             1.700564E+03
       86006.500             1.699176E+03
       86016.500             1.699176E+03
       86026.500             1.698278E+03
       86036.500             1.697261E+03
       86046.500             1.696652E+03
       86056.500             1.696652E+03
       86066.500             1.695268E+03
       86076.500             1.694373E+03
       86086.500             1.693493E+03
       86096.398             1.693165E+03
       86106.398             1.692659E+03
       86116.398             1.691366E+03
       86126.398             1.691082E+03
       86136.398             1.689599E+03
       86146.398             1.689273E+03
       86156.398             1.688767E+03
       86166.398             1.687198E+03
       86176.398             1.685297E+03
       86186.398             1.685522E+03
       86196.398             1.685388E+03
       86206.398             1.683597E+03
       86216.398             1.683597E+03
       86226.398             1.683315E+03
       86236.398             1.681833E+03
       86246.398             1.681699E+03
       86256.398             1.676725E+03
       86266.398             1.679723E+03
       86276.398             1.679442E+03
       86286.398             1.678836E+03
       86296.398             1.675862E+03
       86306.398             1.674433E+03
       86316.398             1.675862E+03
       86326.398             1.674977E+03
       86336.398             1.673374E+03
       86346.398             1.673784E+03
       86356.398             1.673283E+03
       86366.398             1.672004E+03
       86376.398             1.671723E+03
       86386.398             1.670252E+03
       86396.398             1.670120E+03
       86406.398             1.669520E+03
       86416.398             1.667281E+03
       86426.398             1.667881E+03
       86436.398             1.667281E+03
       86446.398             1.666284E+03
       86456.398             1.665686E+03
       86466.297             1.664048E+03
       86476.297             1.664048E+03
       86486.297             1.662581E+03
       86496.297             1.662449E+03
       86506.297             1.661852E+03
       86516.297             1.660492E+03
       86526.297             1.657940E+03
       86536.297             1.658756E+03
       86546.297             1.658756E+03
       86556.297             1.658030E+03
       86566.297             1.656674E+03
       86576.297             1.656674E+03
       86586.297             1.655798E+03
       86596.297             1.654938E+03
       86606.297             1.654212E+03
       86616.297             1.652866E+03
       86626.297             1.652590E+03
       86636.297             1.651993E+03
       86646.297             1.650816E+03
       86656.297             1.650816E+03
       86666.297             1.649062E+03
       86676.297             1.648599E+03
       86686.297             1.648190E+03
       86696.297             1.647337E+03
       86706.297             1.645269E+03
       86716.297             1.645269E+03
       86726.297             1.644993E+03
       86736.297             1.643362E+03
       86746.297             1.643549E+03
       86756.297             1.643232E+03
       86766.297             1.641575E+03
       86776.297             1.641212E+03
       86786.297             1.640619E+03
       86796.297             1.639768E+03
       86806.297             1.639451E+03
       86816.297             1.637712E+03
       86826.203             1.637712E+03
       86836.203             1.637437E+03
       86846.203             1.635682E+03
       86856.203             1.635682E+03
       86866.203             1.633946E+03
       86876.203             1.633946E+03
       86886.203             1.633082E+03
       86896.203             1.632234E+03
       86906.203             1.631918E+03
       86916.203             1.631518E+03
       86926.203             1.630187E+03
       86936.203             1.629914E+03
       86946.203             1.629325E+03
       86956.203             1.628353E+03
       86966.203             1.627768E+03
       86976.203             1.626164E+03
       86986.203             1.626164E+03
       86996.203             1.624603E+03
       87006.203             1.624603E+03
       87016.203             1.623930E+03
       87026.203             1.622108E+03
       87036.203             1.622422E+03
       87046.203             1.620598E+03
       87056.203             1.620685E+03
       87066.203             1.620288E+03
       87076.203             1.618964E+03
       87086.203             1.618692E+03
       87096.203             1.617140E+03
       87106.203             1.616955E+03
       87116.203             1.616557E+03
       87126.203             1.615324E+03
       87136.203             1.614966E+03
       87146.203             1.614383E+03
       87156.203             1.613235E+03
       87166.203             1.612840E+03
       87176.203             1.611526E+03
       87186.203             1.611257E+03
       87196.102             1.610675E+03
       87206.102             1.609841E+03
       87216.102             1.607821E+03
       87226.102             1.607821E+03
       87236.102             1.607821E+03
       87246.102             1.607552E+03
       87256.102             1.606135E+03
       87266.102             1.605823E+03
       87276.102             1.605430E+03
       87286.102             1.604119E+03
       87296.102             1.603851E+03
       87306.102             1.602443E+03
       87316.102             1.602134E+03
       87326.102             1.600435E+03
       87336.102             1.600435E+03
       87346.102             1.600167E+03
       87356.102             1.598762E+03
       87366.102             1.598454E+03
       87376.102             1.598060E+03
       87386.102             1.596753E+03
       87396.102             1.596485E+03
       87406.102             1.595081E+03
       87416.102             1.594955E+03
       87426.102             1.594383E+03
       87436.102             1.593083E+03
       87446.102             1.592817E+03
       87456.102             1.591233E+03
       87466.102             1.591289E+03
       87476.102             1.589148E+03
       87486.102             1.589415E+03
       87496.102             1.587570E+03
       87506.102             1.587570E+03
       87516.102             1.587624E+03
       87526.102             1.587054E+03
       87536.102             1.585761E+03
       87546.102             1.585496E+03
       87556.102             1.584925E+03
       87566.000             1.583710E+03
       87576.000             1.582199E+03
       87586.000             1.582113E+03
       87596.000             1.582113E+03
       87606.000             1.581276E+03
       87616.000             1.580149E+03
       87626.000             1.580149E+03
       87636.000             1.578558E+03
       87646.000             1.578473E+03
       87656.000             1.577640E+03
       87666.000             1.576133E+03
       87676.000             1.576520E+03
       87686.000             1.574847E+03
       87696.000             1.574847E+03
       87706.000             1.574015E+03
       87716.000             1.572895E+03
       87726.000             1.572895E+03
       87736.000             1.572509E+03
       87746.000             1.571220E+03
       87756.000             1.570389E+03
       87766.000             1.570389E+03
       87776.000             1.569448E+03
       87786.000             1.568885E+03
       87796.000             1.567607E+03
       87806.000             1.567345E+03
       87816.000             1.566780E+03
       87826.000             1.565666E+03
       87836.000             1.565282E+03
       87846.000             1.564006E+03
       87856.000             1.563745E+03
       87866.000             1.562367E+03
       87876.000             1.562064E+03
       87886.000             1.561680E+03
       87896.000             1.560405E+03
       87906.000             1.560144E+03
       87916.000             1.559582E+03
       87925.898             1.558651E+03
       87935.898             1.558092E+03
       87945.898             1.556817E+03
       87955.898             1.556556E+03
       87965.898             1.555996E+03
       87975.898             1.555065E+03
       87985.898             1.554423E+03
       87995.898             1.553238E+03
       88005.898             1.552418E+03
       88015.898             1.551110E+03
       88025.898             1.550850E+03
       88035.898             1.549105E+03
       88045.898             1.547785E+03
       88055.898             1.546981E+03
       88065.898             1.547538E+03
       88075.898             1.547538E+03
       88085.898             1.543163E+03
       88095.898             1.546097E+03
       88105.898             1.546097E+03
       88115.898             1.545280E+03
       88125.898             1.544358E+03
       88135.898             1.541989E+03
       88145.898             1.541731E+03
       88155.898             1.542546E+03
       88165.898             1.542288E+03
       88175.898             1.540633E+03
       88185.898             1.540633E+03
       88195.898             1.540171E+03
       88205.898             1.538996E+03
       88215.898             1.538739E+03
       88225.898             1.537385E+03
       88235.898             1.537088E+03
       88245.898             1.536628E+03
       88255.898             1.535454E+03
       88265.898             1.535196E+03
       88275.898             1.534644E+03
       88285.898             1.533727E+03
       88295.797             1.533552E+03
